,_index,_type,_id,_score,_source_tags,_source_zip_code,_source_complaint_id,_source_issue,_source_date_received,_source_state,_source_consumer_disputed,_source_product,_source_has_narrative,_source_company_response,_source_company,_source_submitted_via,_source_date_sent_to_company,_source_company_public_response,_source_sub_product,_source_timely,_source_complaint_what_happened,_source_sub_issue,_source_consumer_consent_provided
438,complaint-public-v1,complaint,3209948,1.0,,30044,3209948,Incorrect information on your report,2019-04-12T12:00:00-05:00,GA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"EQUIFAX, INC.",Web,2019-04-12T12:00:00-05:00,,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
439,complaint-public-v1,complaint,3273159,1.0,"Older American, Servicemember",801XX,3273159,Trouble during payment process,2019-06-12T12:00:00-05:00,CO,N/A,Mortgage,False,Closed with explanation,Ocwen Financial Corporation,Web,2019-06-12T12:00:00-05:00,,Conventional home mortgage,Yes,,,Consent not provided
440,complaint-public-v1,complaint,3260096,1.0,,94591,3260096,Managing an account,2019-05-29T12:00:00-05:00,CA,N/A,Checking or savings account,False,Closed with explanation,U.S. BANCORP,Referral,2019-05-31T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Other banking product or service,Yes,,Deposits and withdrawals,N/A
441,complaint-public-v1,complaint,3273920,1.0,,40272,3273920,Incorrect information on your report,2019-06-13T12:00:00-05:00,KY,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-13T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
442,complaint-public-v1,complaint,3349361,1.0,,14225,3349361,Communication tactics,2019-08-21T12:00:00-05:00,NY,N/A,Debt collection,False,Closed with non-monetary relief,ENCORE CAPITAL GROUP INC.,Web,2019-08-22T12:00:00-05:00,,Credit card debt,Yes,,Frequent or repeated calls,Consent not provided
443,complaint-public-v1,complaint,3202002,1.0,,276XX,3202002,Communication tactics,2019-04-04T12:00:00-05:00,NC,N/A,Debt collection,True,Closed with explanation,"Northstar Location Services, LLC",Web,2019-04-04T12:00:00-05:00,,Payday loan debt,Yes,"Receiving repeated calls each day. The following list is just a portion of the recent calls received. They call and leave blank voicemails. Clogging my Voicemails with blank space. 
XX/XX/19- XXXX XXXX  XX/XX/19 : XXXX XXXX XX/XX/19- XXXX XXXX XX/XX/19 XXXX XXXX XX/XX/19-XXXX XXXXXXXX   XX/XX/19-XXXX XXXX  XX/XX/19- XXXX XXXX",Frequent or repeated calls,Consent provided
444,complaint-public-v1,complaint,3233476,1.0,,33323,3233476,Incorrect information on your report,2019-05-06T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"EQUIFAX, INC.",Web,2019-05-06T12:00:00-05:00,,Credit reporting,Yes,,Information belongs to someone else,Other
445,complaint-public-v1,complaint,3295062,1.0,,,3295062,Problem with a credit reporting company's investigation into an existing problem,2019-07-03T12:00:00-05:00,OH,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-07-03T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,XXXX and Transunion are incorrectly reporting me as an Authorized User on XXXX   partial account number XXXX. ( Please see page 9 of the attached credit report. ) I called XXXX XXXX XXXX and let them know that I did not give permission to be added as an Authorized User. They removed me as an Authorized User on XXXX however XXXX  and Transunion have not removed this from my report. I have contacted the two bureaus to fix this issue. This negative reporting is harming my credit score.,Their investigation did not fix an error on your report,Consent provided
446,complaint-public-v1,complaint,3291250,1.0,,44113,3291250,Incorrect information on your report,2019-06-29T12:00:00-05:00,OH,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-29T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
447,complaint-public-v1,complaint,3302171,1.0,,115XX,3302171,Fees or interest,2019-07-09T12:00:00-05:00,NY,N/A,Credit card or prepaid card,False,Closed with explanation,AMERICAN EXPRESS COMPANY,Referral,2019-07-10T12:00:00-05:00,,General-purpose credit card or charge card,Yes,,Problem with fees,N/A
448,complaint-public-v1,complaint,3250293,1.0,Servicemember,61348,3250293,Communication tactics,2019-05-22T12:00:00-05:00,IL,N/A,Debt collection,True,Closed with explanation,SUN LOAN COMPANY INC.,Web,2019-05-30T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Other debt,Yes,On XX/XX/19 I notified them in writing and faxed it to them that they can not call my work phone number- I am not allowed personal calls and I am also laid off of work and can not receive phone calls there. I also sent them in writing a letter from my references that they want to be taken off of the list and they are not to be called in regards to this debt. The letter was signed by the references. They continued to call. I then mailed the letter again to their address XX/XX/19. They just called my ex place of unemployment and also called a reference that notified them in writing that they are not to be contacted.,"You told them to stop contacting you, but they keep trying",Consent provided
449,complaint-public-v1,complaint,3270444,1.0,,209XX,3270444,"Other features, terms, or problems",2019-06-10T12:00:00-05:00,MD,N/A,Credit card or prepaid card,True,Closed with explanation,CAPITAL ONE FINANCIAL CORPORATION,Web,2019-06-10T12:00:00-05:00,,General-purpose credit card or charge card,Yes,"In XX/XX/XXXX, I applied online for a Capital One QuickSilver Credit Card. Being an existing Capital One Bank customer, I was approved within minutes.

I received the card on XX/XX/2019, and began using it almost immediately.

On XX/XX/XXXX - less than one week after I received the card - I received a call from XXXX XXXX at the Capital One Fraud Department, informing me that my account is being frozen until the company can review my tax transcripts. In order for this to happen, she informed me, it would be necessary for me to fill out a copy of IRS form 4506-T,  which she would send me via email.

Within minutes of our conversation, I received an email from Ms XXXX with a link attached for a XXXX  version of that form.

I was, unfortunately, impossible for me to fill out the form that I was sent. My wife and I file taxes jointly, with her name appearing first. In that situation, the IRS requires that my wife 's name be written on line 1a, and mine on line 2a of the form. In the XXXX  version of the form that I was sent, line 2a was blocked out, and could not be filled.

I immediately called Capital One to request a new copy of the form. My request was not honored.

Since then, I have called the Capital One Fraud Department at their published phone number no less than 6 times - twice on XX/XX/XXXX, on XX/XX/XXXX, XX/XX/XXXX, and twice on XX/XX/XXXX. I have spoken with 6 representatives, including two managers, XXXX   and XXXX. I have spent close to 3 hours on the phone with their agents. On each occasion, I was told that my issue can only be resolved by the case owner - that is, Ms XXXX. Only she has the power to send me a new copy of that form.

Each time, the representatives I spoke with promised to forward my request to her, but I have since received no response.

On XX/XX/XXXX, I was promised that I would receive a new form via email by the close of that business day, but that email never materialized.

I made several requests to speak with the case owner directly, but was first told she was unavailable, and later told that she does not ever accept phone calls.

I have also made several attempts to contact Ms XXXX directly by email, and have received no response from her.

All I need is for Capital One to resend me IRS form 4506-T for joint filers. I believe my request is quite simple and straightforward, and do not understand why they can not send me said form. Why is this a weeks-long process involving hours of my time spent on the phone?

If you could arrange for Capital One to deal with this issue and send me the form in an expedited fashion, so that I can get my account unfrozen ( defrosted? ), it would be greatly appreciated.",Problem with customer service,Consent provided
450,complaint-public-v1,complaint,3364086,1.0,,932XX,3364086,Struggling to pay mortgage,2019-09-05T12:00:00-05:00,CA,N/A,Mortgage,False,Closed with explanation,NATIONSTAR MORTGAGE,Web,2019-09-09T12:00:00-05:00,,Conventional home mortgage,Yes,,,Other
451,complaint-public-v1,complaint,3295562,1.0,,97267,3295562,Managing an account,2019-07-01T12:00:00-05:00,OR,N/A,Checking or savings account,False,Closed with explanation,WELLS FARGO & COMPANY,Referral,2019-07-03T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Checking account,Yes,,Deposits and withdrawals,N/A
452,complaint-public-v1,complaint,3326602,1.0,,104XX,3326602,Opening an account,2019-08-01T12:00:00-05:00,NY,N/A,Checking or savings account,True,Closed with explanation,"Fidelity National Information Services, Inc. (FNIS)",Web,2019-08-05T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Other banking product or service,Yes,"Am in desperate need of help Ive been banking with XXXX for 9 years now. I work very hard to make my money the correct way. I made the mistake of trusting someone close to me. I know this person since I was a child, he knows everything about me. He got a hold of my card and deposited checks because he knew my information. I honestly was working this day and had no clue what was going on. I went to XXXX and explained but they claim since the person knew my information theres nothing they can do and that my account will be closed. Mistakes happen all the time what about how long Ive been banking with you guys that does not count? How I never committed anything wrong, not only am I not allow to get a chance but I cant open with no other bank! XXXX has me as fraud this is not fair. It has me depressed please me or give me another chance. Ive been to every bank and they all tell me XXXX has me on fraudulent therefore I cant bank with them. Please I am begging for some help it really was not me!",Unable to open an account,Consent provided
453,complaint-public-v1,complaint,3272601,1.0,,15003,3272601,Closing your account,2019-06-12T12:00:00-05:00,PA,N/A,Credit card or prepaid card,False,Closed with explanation,SYNCHRONY FINANCIAL,Postal mail,2019-06-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Store credit card,Yes,,Company closed your account,N/A
454,complaint-public-v1,complaint,3226636,1.0,,330XX,3226636,Took or threatened to take negative or legal action,2019-04-29T12:00:00-05:00,FL,N/A,Debt collection,True,Closed with non-monetary relief,Alliance Data Card Services,Web,2019-05-09T12:00:00-05:00,,Credit card debt,Yes,"The collection agency XXXX XXXX XXXX ( original creditor was Comenity Bank ) send me a letter today stating that they will sue me, and take legal action towards a collection account. However, this account was deleted from my credit report on the three creditors : XXXXXXXX, XXXX and XXXX  since the account met the requirements from FCRA. The account was opened in XX/XX/2014 according to their records and the amount owed is {$2000.00}. I called them immediately to resolved the issue and they kept accusing me and harrasing me.",Threatened to sue you for very old debt,Consent provided
455,complaint-public-v1,complaint,3274248,1.0,,91326,3274248,Struggling to pay mortgage,2019-06-12T12:00:00-05:00,CA,N/A,Mortgage,False,Closed with explanation,WELLS FARGO & COMPANY,Referral,2019-06-13T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Conventional home mortgage,Yes,,,N/A
456,complaint-public-v1,complaint,3276227,1.0,,30013,3276227,Problem with a credit reporting company's investigation into an existing problem,2019-06-15T12:00:00-05:00,GA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Postal mail,2019-06-15T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Their investigation did not fix an error on your report,N/A
457,complaint-public-v1,complaint,3337337,1.0,,551XX,3337337,Attempts to collect debt not owed,2019-08-12T12:00:00-05:00,MN,N/A,Debt collection,True,Closed with explanation,"Professional Bureau of Collections of Maryland, Inc., Greenwood Village, CO Branch",Web,2019-08-14T12:00:00-05:00,,Federal student loan debt,Yes,"XX/XX/XXXX I submitted a "" Total and Permanent XXXX '' form by my Doctor from XXXX XXXX XXXX XXXX, XXXX, MN to the U.S. Department of Education for a discharge of my student loan which took effect that year. Now 6 years later The U.S. Department of Education 's Loan Servicer "" XXXX '' of XXXX, XXXX ( XXXX ) XXXX is trying to collect on this discharged loan.They are lying telling me over the phone that they have no information about my XXXX loan discharge and that XXXX took over as a New Contractor for Dept.of Education in XXXX. They Maliciously had their collection agency "" Debt Management and Collection System '' take my XX/XX/XXXX EIC tax refund of {$63.00} and my XX/XX/XXXX Minnesota tax refund {$1500.00} this is theft. I filed a Complaint with the Minnesota Attorney General 's Office. Now these vindictive people has a 3rd party collection agency PBCM of Colorado harassing and threatening me for a debt I do not owe! These malicious and lying people at XXXX are requesting another Discharge Application from my Doctor and/or Social Security Admin. to again discharge this loan a second time, this is Fraud! Please tell this collection agency PBCM in XXXX XXXX, CO ( XXXX ) XXXX to stop calling and hanging-up on me, they are in violation of the Fair Debt Collection Practice Act. Please tell PBCM collection agency to Cease and Desist and for them and XXXX XXXX and XXXX XXXX ( XXXX. XXXX XXXX, XXXX XXXX, MO ( XXXX ) XXXX ) to return my money they have stolen from me and Cease and Desist from taking my tax returns. 
They have also violated the 120 grace period from XX/XX/XXXX since filing my Discharge they were not supposed to take my tax refunds under this 120 day stipulation. These people are all unlawful.",Debt is not yours,Consent provided
458,complaint-public-v1,complaint,2971674,1.0,,90505,2971674,Incorrect information on your report,2018-07-24T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,Experian Information Solutions Inc.,Web,2018-07-24T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Personal information incorrect,Consent not provided
459,complaint-public-v1,complaint,3339695,1.0,,61820,3339695,Unable to get your credit report or credit score,2019-08-13T12:00:00-05:00,IL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-08-13T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Other problem getting your report or credit score,Consent not provided
460,complaint-public-v1,complaint,3276247,1.0,,78230,3276247,Getting a credit card,2019-06-15T12:00:00-05:00,TX,N/A,Credit card or prepaid card,False,Closed with explanation,SYNCHRONY FINANCIAL,Web,2019-06-15T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Store credit card,Yes,,Sent card you never applied for,Consent not provided
461,complaint-public-v1,complaint,3200221,1.0,,278XX,3200221,Incorrect information on your report,2019-04-03T12:00:00-05:00,NC,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-04-03T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Other
462,complaint-public-v1,complaint,3327581,1.0,,65615,3327581,Incorrect information on your report,2019-08-02T12:00:00-05:00,MO,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Referral,2019-08-02T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information is missing that should be on the report,N/A
463,complaint-public-v1,complaint,3230145,1.0,,040XX,3230145,Incorrect information on your report,2019-05-02T12:00:00-05:00,ME,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-05-02T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
464,complaint-public-v1,complaint,3253512,1.0,,34769,3253512,"Other features, terms, or problems",2019-05-25T12:00:00-05:00,FL,N/A,Credit card or prepaid card,False,Closed with explanation,SYNCHRONY FINANCIAL,Web,2019-05-25T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Store credit card,Yes,,Other problem,Consent not provided
465,complaint-public-v1,complaint,3262654,1.0,,31324,3262654,Problem with a credit reporting company's investigation into an existing problem,2019-06-03T12:00:00-05:00,GA,N/A,Credit card or prepaid card,False,Closed with explanation,Alliance Data Card Services,Web,2019-06-07T12:00:00-05:00,,Store credit card,Yes,,Problem with personal statement of dispute,Consent not provided
466,complaint-public-v1,complaint,3200470,1.0,,774XX,3200470,Trouble during payment process,2019-04-03T12:00:00-05:00,TX,N/A,Mortgage,True,Closed with explanation,"Caliber Home Loans, Inc.",Web,2019-04-03T12:00:00-05:00,,Conventional home mortgage,Yes,"This is the second complaint. Caliber Home Loans is committing ongoing escrow fraud which is very tiresome. They don't respond to letters or phone calls or emails.

( 1 ) PMI should be removed. We paid {$300.00} in XX/XX/XXXX for an appraisal which valued our home at {$370000.00} ( their fraudulent BPO said $ XXXX which is laughable ). 

( 2 ) escrow fraud. We were never reimbursed for homeowner 's insurance despite the company continuing to collect for insurance in the escrow. As a further insult their XX/XX/XXXX purported new escrow calculation assumes PMI into XXXX - this is false. Under the 1998 PMI Act, PMI must be removed in XX/XX/XXXX, so how can they addPMI for a full year XX/XX/XXXX to XX/XX/XXXX to calculate the escrow? Fraud is the ONLY explanation.",,Consent provided
467,complaint-public-v1,complaint,3221177,1.0,Servicemember,660XX,3221177,Trouble during payment process,2019-04-24T12:00:00-05:00,KS,N/A,Mortgage,True,Closed with explanation,PHH Mortgage Services Corporation,Web,2019-04-24T12:00:00-05:00,,Other type of mortgage,Yes,"When I entered into the SAM I was assured that what I saw as an error in the principal balance calculation would be resolved when the payments going into a suspense account had been applied. They weren't. I was being held hostage to the errors of the company and couldn't refinance with anyone else. The servicing has been transferred to yet another problem servicer and I would like the mortgage fixed so that I can go to another company. 
1. I require a complete, separate breakdown of the calculations that came up to the amount of over {$150.00} k on the remaining principal balance. The principal balance was at that time around $ 120k. I had not been on a payment plan where the payments going into suspense would have equaled anything near over $ 30k. The payments in the suspense account should have taken care of all interest etc but seem to have disappeared.

2. I require a complete accounting of the amounts in the suspense account and to what they were applied.

3. I require a complete accounting of the principal balance showing the calculations to come to a figure of over $ 150k and how the suspense account was applied.",,Consent provided
468,complaint-public-v1,complaint,3287021,1.0,,925XX,3287021,Managing an account,2019-06-25T12:00:00-05:00,CA,N/A,Checking or savings account,True,Closed with monetary relief,"BANK OF AMERICA, NATIONAL ASSOCIATION",Web,2019-06-25T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Checking account,Yes,Bank Of America made me open a new account based on fraud and I opened up the new one the old one was not functional for a good 3-6 months than all of a sudden it was operating again and I was getting charged XXXX XXXX  monthly fee and it was only being used for the rolled over change I asked them to switch that feature to the new account I was forced to create and they refused to refund me for all the monthly fees. i told them that they are the ones who made me open a new one and that I requested for the feature to be transferred to the new account. Also they were charging me overdraft fees because they also forgot to transfer that feature very conveniently of them to not transfer these features. i think they did this to deceitfully charge these fees to their customers I believe this would be UDAAP violation and they still refuse to correct. Please help!,Banking errors,Consent provided
469,complaint-public-v1,complaint,3283052,1.0,,55404,3283052,Incorrect information on your report,2019-06-21T12:00:00-05:00,MN,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-21T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Old information reappears or never goes away,Consent not provided
470,complaint-public-v1,complaint,3335860,1.0,Servicemember,853XX,3335860,Received a loan you didn't apply for,2019-08-10T12:00:00-05:00,AZ,N/A,"Payday loan, title loan, or personal loan",True,Closed with explanation,Ad Astra Recovery Services Inc,Web,2019-08-10T12:00:00-05:00,,Payday loan,Yes,"I have received over the last 12-16 months a company named XXXX XXXX trying to collect a debt. The debt recovery company is Ad astra debt recovery services. I did not realize that several hundreds of dollars was coming out of my bank account and this was a while back. I am trying to locate the information with the account number and other information important to this case. I have been a victim in two ways. 

First, I had a debt collector trying to tell me I need to pay a loan which was not mine. 

Second, is that I am a victim of financial fraud because some one used my identity as XXXX XXXX and stole money from my credit union account in XXXX County California.",,Consent provided
471,complaint-public-v1,complaint,3196365,1.0,,,3196365,Problem with a purchase shown on your statement,2019-03-30T12:00:00-05:00,VA,N/A,Credit card or prepaid card,True,Closed with explanation,Alliance Data Card Services,Web,2019-04-01T12:00:00-05:00,,Store credit card,Yes,"A week ago i received two letter from XXXX, XXXX , XXXX XXXX XXXX, PA, atty/collection, file number XXXX as retained allegedly by XXXX XXXX XXXX. Office stated they are attempting to collect on XXXX XXXX debt from late XXXX thru mid XXXX that I actively and aggressively disputed then and now. 
( CFPB has all listed attempts on file ) I disputed the debt thru XXXX  with this office XXXX, i disputed debt with bank in XXXX and I dispute debt now, and this issue should have been resolved with bank in XXXX. 

I want to know why this agency is attempting to collect on a falsely created debt that was disputed in XXXX.",Credit card company isn't resolving a dispute about a purchase on your statement,Consent provided
472,complaint-public-v1,complaint,3207821,1.0,,276XX,3207821,Problem with a credit reporting company's investigation into an existing problem,2019-04-10T12:00:00-05:00,NC,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"EQUIFAX, INC.",Web,2019-04-10T12:00:00-05:00,,Credit reporting,Yes,"On XX/XX/XXXX, I sent a letter to the credit bureaus, asking that they investigate errors on my credit report. As I understand it, they are supposed to respond to this request within 30 days. They have not responded.",Investigation took more than 30 days,Consent provided
473,complaint-public-v1,complaint,3252006,1.0,,282XX,3252006,Incorrect information on your report,2019-05-23T12:00:00-05:00,NC,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,Experian Information Solutions Inc.,Web,2019-05-23T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"XXXX is reporting a {$1500.00} collection balance on my credit report that exists due to fraud. I am attaching the FTC fraud affidavit and police report I submitted to XXXX about the matter, but they refuse to remove the fraud from my credit report.",Information belongs to someone else,Consent provided
474,complaint-public-v1,complaint,3285067,1.0,,85208,3285067,Problem with a credit reporting company's investigation into an existing problem,2019-06-24T12:00:00-05:00,AZ,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-06-24T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Investigation took more than 30 days,Consent not provided
475,complaint-public-v1,complaint,3302402,1.0,,,3302402,Managing an account,2019-07-10T12:00:00-05:00,NY,N/A,Checking or savings account,True,Closed with explanation,"CITIBANK, N.A.",Web,2019-07-10T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Savings account,Yes,"I deposited a money order from the XXXX post office  for {$11000.00} euros on XX/XX/2018. 
Citibank took to money order that is guaranteed like a US post office money order. They in turn lost the money order and sent me a copy advising they were unable to cash it stating : refer to maker This is totally ridiculous and no small amount. This is a guaranteed money order from the national post Office of XXXX. 
With Citibank losing the check, I have no recourse now when I go to XXXX. A copy will not be honored. 
By them messing the deposit up and not sending me back the original money order they have cost me {$11000.00} euros.",Deposits and withdrawals,Consent provided
476,complaint-public-v1,complaint,3292865,1.0,,20744,3292865,Incorrect information on your report,2019-07-01T12:00:00-05:00,MD,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,"EQUIFAX, INC.",Referral,2019-07-01T12:00:00-05:00,,Credit reporting,Yes,,Information belongs to someone else,N/A
477,complaint-public-v1,complaint,3268825,1.0,,900XX,3268825,Incorrect information on your report,2019-06-09T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,SYNCHRONY FINANCIAL,Web,2019-06-09T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
478,complaint-public-v1,complaint,3354122,1.0,,705XX,3354122,Improper use of your report,2019-08-26T12:00:00-05:00,LA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,CAPITAL ONE FINANCIAL CORPORATION,Web,2019-08-26T12:00:00-05:00,,Credit reporting,Yes,"Re : Capitol One Auto Finance, XXXX XXXX. XXXX XXXX, XXXX, TX XXXX There are 2 Hard Inquiries on my XXXX credit report that I did not sign for, or authorize. I did not apply for credit with this company. The inquiry date are as follows : XX/XX/2018 XX/XX/2018",Credit inquiries on your report that you don't recognize,Consent provided
479,complaint-public-v1,complaint,3331023,1.0,,770XX,3331023,Closing an account,2019-08-06T12:00:00-05:00,TX,N/A,Checking or savings account,True,Closed with explanation,JPMORGAN CHASE & CO.,Web,2019-08-06T12:00:00-05:00,,Checking account,Yes,"With out notice J.P. Morgan Chase restricted my account by my debit card Tuesday XX/XX/2019. On Thursday XX/XX/2019 I went into A branch after being advised by a customer service representative that my account would actually be closed. I went into the branch to see how I can remove the funds that are in there currently in as well as if my direct deposit from my place of employment would be returned. The bank associate and the customer service representative assured me that the funds would Post but they may take an additional business day. That Saturday I attempted to go inside of a branch yet again to retrieve my funds that actually did post on Friday, XX/XX/2019. Upon looking at my account I realize that the funds have been reversed and no longer were present on my current statement. Ive been called and I was told that it may take two business day stating Tuesday, XX/XX/XXXX would be the date that my funds would be available to withdraw from a bank teller only. Now, Chase is informing me that I will be mailed a check into the three business days to recover the funds that are owed to me and left in my account currently. Unfortunately, This has put me in an additional financial bind do two fees from late rent late car payments, etc. I am not being a short or giving written notice that these things will actually occur so that I have peace of mind in fact Chase has handled my situation grossly I even had a bank teller inform me that my account looks suspicious after giving me a suspicious look myself. Although I know that Chase reserves the right to close my account at any time I do believe that their protocol has been in the past to give notice in the form of a written document. I am not being a shored or giving written notice that these things will actually occur so that I have peace of mind in fact Chase has handled my situation grossly I even had a bank teller inform me that my account looks suspicious after giving me a suspicious look myself. Although I know that Chase reserves the right to close my account at any time I do believe that their protocol has been in the past to give notice in the form of a written document. This situation is truly affecting my livelihood and they dont seem to want to deal with Me professionally. Thank you",Funds not received from closed account,Consent provided
480,complaint-public-v1,complaint,3197616,1.0,,194XX,3197616,Problem with a purchase or transfer,2019-04-01T12:00:00-05:00,PA,N/A,Credit card or prepaid card,True,Closed with explanation,CARD Corporation,Web,2019-04-01T12:00:00-05:00,,General-purpose prepaid card,No,XX/XX/19 my direct deposit was due into card as of today it's not there. XXXXXXXX XXXXXXXX is literally holding my money from my from a mistake they've made!,Card company isn't resolving a dispute about a purchase or transfer,Consent provided
481,complaint-public-v1,complaint,3196380,1.0,,,3196380,Problem with a purchase shown on your statement,2019-03-30T12:00:00-05:00,VA,N/A,Credit card or prepaid card,True,Closed with explanation,Alliance Data Card Services,Web,2019-04-01T12:00:00-05:00,,Store credit card,Yes,"FYI to CFPB ONLY : I am still being harrassed by XXXX XXXX XXXX  in XXXX for disputed issues on a XXXX  in late XXXX thru XXXX. 

XXXX XXXX ignored my dispute and complaints of my acct being frauldulent handle and they refused to address issues. DURING disputes bank : BANK actively sent acct thru credit bureau WHILE i was actively disputing acct in XXXX ... .30/60/90 days and a Hit on my credit report in XXXX, THEN showed for non-payment on false/disputed acct. 

How can a bank make their own rules and harass consumers at will? 

FYI, i will keep you posted on situation.",Credit card company isn't resolving a dispute about a purchase on your statement,Consent provided
482,complaint-public-v1,complaint,3206231,1.0,,631XX,3206231,Incorrect information on your report,2019-04-09T12:00:00-05:00,MO,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,Experian Information Solutions Inc.,Web,2019-04-09T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"I'm demanding an investigation into the following accounts, XXXX XXXX XXXX {$3300.00}, XXXX XXXX {$0.00}, XXXX XXXX XXXX {$18000.00}, these accounts are unauthorized and unknown to me and I'm demanding that they be removed. And/ or show supporting documents to support show how and why the accounts being reported.",Information belongs to someone else,Consent provided
483,complaint-public-v1,complaint,3303862,1.0,,336XX,3303862,Incorrect information on your report,2019-07-12T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-07-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
